[ 2022-04-27 03:13:09,382 ] Asset loading complete
[ 2022-11-30 04:10:00,958 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:10:00,959 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2022-11-30 04:10:00,959 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:10:00,963 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2022-11-30 04:10:00,964 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/51
[ 2022-11-30 04:10:00,967 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/31
[ 2022-11-30 04:10:00,969 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/38
[ 2022-11-30 04:10:00,970 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/39
[ 2022-11-30 04:10:16,475 ] qrc:/qml/clientwindow.qml:89:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2022-11-30 04:10:16,475 ] qrc:/qml/clientwindow.qml:44:3: QML Image: Cannot open: qrc:/images/title.jpg
[ 2022-11-30 04:10:16,823 ] Asset loading complete
[ 2022-11-30 04:10:16,922 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-remove-disabled.png
[ 2022-11-30 04:10:16,922 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-add-disabled.png
[ 2022-11-30 04:10:16,927 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,927 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,927 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,927 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,927 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,928 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,928 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,928 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,928 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,928 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,928 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,929 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,929 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonsay-up.png
[ 2022-11-30 04:10:16,930 ] qrc:/qmlcomponents/TibiaScrollBarHandle.qml:14:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2022-11-30 04:10:16,930 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:34:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttondown-up.png
[ 2022-11-30 04:10:16,930 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2022-11-30 04:10:16,930 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2022-11-30 04:10:16,930 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:26:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonup-up.png
[ 2022-11-30 04:10:16,931 ] qrc:/qmlcomponents/TibiaScrollBarHandle.qml:24:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2022-11-30 04:10:16,931 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:34:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonright-up.png
[ 2022-11-30 04:10:16,931 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,931 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,931 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,931 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:26:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonleft-up.png
[ 2022-11-30 04:10:16,931 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,932 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,932 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2022-11-30 04:10:16,932 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2022-11-30 04:10:16,932 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2022-11-30 04:10:16,932 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2022-11-30 04:10:16,933 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2022-11-30 04:10:16,933 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2022-11-30 04:10:16,933 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2022-11-30 04:10:16,933 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2022-11-30 04:10:16,933 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
[ 2022-11-30 04:10:16,933 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2022-11-30 04:10:16,933 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2022-11-30 04:10:16,934 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2022-11-30 04:10:16,934 ] qrc:/qmlcomponents/TibiaScrollBarHandle.qml:14:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2022-11-30 04:10:16,934 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:34:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttondown-up.png
[ 2022-11-30 04:10:16,934 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2022-11-30 04:10:16,935 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2022-11-30 04:10:16,935 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:26:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonup-up.png
[ 2022-11-30 04:10:16,935 ] qrc:/qmlcomponents/TibiaScrollBarHandle.qml:24:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2022-11-30 04:10:16,935 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:34:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonright-up.png
[ 2022-11-30 04:10:16,936 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,936 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,936 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,936 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:26:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonleft-up.png
[ 2022-11-30 04:10:16,936 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,937 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,937 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2022-11-30 04:10:16,937 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2022-11-30 04:10:16,937 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2022-11-30 04:10:16,938 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2022-11-30 04:10:16,938 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2022-11-30 04:10:16,938 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2022-11-30 04:10:16,938 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2022-11-30 04:10:16,938 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2022-11-30 04:10:16,939 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
[ 2022-11-30 04:10:16,939 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2022-11-30 04:10:16,939 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2022-11-30 04:10:16,939 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2022-11-30 04:10:16,939 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,940 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,940 ] qrc:/qml/Chat.qml:509:7: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage-upside-down.png
[ 2022-11-30 04:10:16,940 ] qrc:/qml/Chat.qml:454:13: QML Image: Cannot open: qrc:/images/icon-splitchat.png
[ 2022-11-30 04:10:16,940 ] qrc:/qml/Chat.qml:439:11: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2022-11-30 04:10:16,940 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-exiva.png
[ 2022-11-30 04:10:16,941 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonignore-up.png
[ 2022-11-30 04:10:16,941 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonnew-up.png
[ 2022-11-30 04:10:16,942 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonmessages-up.png
[ 2022-11-30 04:10:16,942 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonclose-up.png
[ 2022-11-30 04:10:16,942 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonright-up.png
[ 2022-11-30 04:10:16,943 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonleft-up.png
[ 2022-11-30 04:10:16,943 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:10:16,943 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:10:16,944 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2022-11-30 04:10:16,944 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background-dark.png
[ 2022-11-30 04:10:16,944 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background-dark.png
[ 2022-11-30 04:10:16,945 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:10:16,945 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2022-11-30 04:10:16,945 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:16,946 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:16,946 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,946 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,947 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,947 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,947 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,948 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,948 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,948 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,948 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:16,948 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:16,949 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,949 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,949 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:16,950 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,950 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,950 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:10:16,950 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2022-11-30 04:10:16,951 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:16,951 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:16,952 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-remove-disabled.png
[ 2022-11-30 04:10:16,952 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-add-disabled.png
[ 2022-11-30 04:10:16,954 ] qrc:/qml/gamewindow.qml:806:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2022-11-30 04:10:16,955 ] qrc:/qml/gamewindow.qml:770:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2022-11-30 04:10:16,955 ] qrc:/qml/gamewindow.qml:747:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2022-11-30 04:10:16,955 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2022-11-30 04:10:16,956 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:10:16,956 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:10:16,956 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:10:16,956 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:10:16,957 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:10:16,957 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:10:16,957 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2022-11-30 04:10:16,957 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:10:16,958 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:10:16,958 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:10:16,958 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:10:16,959 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:10:16,959 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:10:16,959 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,959 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,960 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,960 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,960 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,961 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,961 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,961 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,962 ] qrc:/qml/gamewindow.qml:659:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2022-11-30 04:10:16,963 ] qrc:/qmlcomponents/TibiaScrollBarHandle.qml:14:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2022-11-30 04:10:16,963 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:34:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttondown-up.png
[ 2022-11-30 04:10:16,963 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2022-11-30 04:10:16,964 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2022-11-30 04:10:16,964 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:26:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonup-up.png
[ 2022-11-30 04:10:16,965 ] qrc:/qmlcomponents/TibiaScrollBarHandle.qml:24:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2022-11-30 04:10:16,965 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:34:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonright-up.png
[ 2022-11-30 04:10:16,966 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,966 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,967 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,968 ] qrc:/qmlcomponents/TibiaScrollViewStyle.qml:26:21: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonleft-up.png
[ 2022-11-30 04:10:16,968 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,969 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:10:16,970 ] qrc:/qml/gamewindow.qml:627:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2022-11-30 04:10:16,970 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,971 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,971 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,971 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,972 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
